run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Caso2-5-20260608-22:46:58-4948,itervar,,,iat,7,,,
Caso2-5-20260608-22:46:58-4948,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-5-20260608-22:46:58-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(7),,,
Caso2-5-20260608-22:46:58-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-5-20260608-22:46:58-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-5-20260608-22:46:58-4948,config,,,network,Network,,,
Caso2-5-20260608-22:46:58-4948,config,,,sim-time-limit,200s,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,configname,Caso2,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,datetime,20260608-22:46:29,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,datetimef,20260608-224629,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,experiment,Caso2,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,inifile,omnetpp.ini,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,iterationvars,$iat=0.5,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,iterationvarsd,iat=0.5,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,iterationvarsf,iat=0.5-,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,measurement,$iat=0.5,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,network,Network,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,processid,4948,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,repetition,0,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,replication,#0,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,resultdir,results,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,runnumber,0,,,
Caso2-0-20260608-22:46:29-4948,runattr,,,seedset,0,,,
Caso2-0-20260608-22:46:29-4948,itervar,,,iat,0.5,,,
Caso2-0-20260608-22:46:29-4948,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-0-20260608-22:46:29-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(0.5),,,
Caso2-0-20260608-22:46:29-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-0-20260608-22:46:29-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-0-20260608-22:46:29-4948,config,,,network,Network,,,
Caso2-0-20260608-22:46:29-4948,config,,,sim-time-limit,200s,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,configname,Caso2,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,datetime,20260608-22:47:09,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,datetimef,20260608-224709,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,experiment,Caso2,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,inifile,omnetpp.ini,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,iterationvars,$iat=10,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,iterationvarsd,iat=10,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,iterationvarsf,iat=10-,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,measurement,$iat=10,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,network,Network,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,processid,4948,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,repetition,0,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,replication,#0,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,resultdir,results,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,runnumber,7,,,
Caso2-7-20260608-22:47:09-4948,runattr,,,seedset,7,,,
Caso2-7-20260608-22:47:09-4948,itervar,,,iat,10,,,
Caso2-7-20260608-22:47:09-4948,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-7-20260608-22:47:09-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(10),,,
Caso2-7-20260608-22:47:09-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-7-20260608-22:47:09-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-7-20260608-22:47:09-4948,config,,,network,Network,,,
Caso2-7-20260608-22:47:09-4948,config,,,sim-time-limit,200s,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,configname,Caso2,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,datetime,20260608-22:46:41,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,datetimef,20260608-224641,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,experiment,Caso2,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,inifile,omnetpp.ini,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,iterationvars,$iat=2,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,iterationvarsd,iat=2,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,iterationvarsf,iat=2-,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,measurement,$iat=2,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,network,Network,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,processid,4948,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,repetition,0,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,replication,#0,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,resultdir,results,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,runnumber,2,,,
Caso2-2-20260608-22:46:41-4948,runattr,,,seedset,2,,,
Caso2-2-20260608-22:46:41-4948,itervar,,,iat,2,,,
Caso2-2-20260608-22:46:41-4948,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-2-20260608-22:46:41-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(2),,,
Caso2-2-20260608-22:46:41-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-2-20260608-22:46:41-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-2-20260608-22:46:41-4948,config,,,network,Network,,,
Caso2-2-20260608-22:46:41-4948,config,,,sim-time-limit,200s,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,configname,Caso2,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,datetime,20260608-22:46:49,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,datetimef,20260608-224649,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,experiment,Caso2,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,inifile,omnetpp.ini,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,iterationvars,$iat=3,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,iterationvarsd,iat=3,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,iterationvarsf,iat=3-,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,measurement,$iat=3,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,network,Network,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,processid,4948,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,repetition,0,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,replication,#0,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,resultdir,results,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,runnumber,3,,,
Caso2-3-20260608-22:46:49-4948,runattr,,,seedset,3,,,
Caso2-3-20260608-22:46:49-4948,itervar,,,iat,3,,,
Caso2-3-20260608-22:46:49-4948,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-3-20260608-22:46:49-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(3),,,
Caso2-3-20260608-22:46:49-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-3-20260608-22:46:49-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-3-20260608-22:46:49-4948,config,,,network,Network,,,
Caso2-3-20260608-22:46:49-4948,config,,,sim-time-limit,200s,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,configname,Caso2,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,datetime,20260608-22:46:54,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,datetimef,20260608-224654,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,experiment,Caso2,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,inifile,omnetpp.ini,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,iterationvars,$iat=5,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,iterationvarsd,iat=5,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,iterationvarsf,iat=5-,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,measurement,$iat=5,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,network,Network,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,processid,4948,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,repetition,0,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,replication,#0,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,resultdir,results,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,runnumber,4,,,
Caso2-4-20260608-22:46:54-4948,runattr,,,seedset,4,,,
Caso2-4-20260608-22:46:54-4948,itervar,,,iat,5,,,
Caso2-4-20260608-22:46:54-4948,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-4-20260608-22:46:54-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(5),,,
Caso2-4-20260608-22:46:54-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-4-20260608-22:46:54-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-4-20260608-22:46:54-4948,config,,,network,Network,,,
Caso2-4-20260608-22:46:54-4948,config,,,sim-time-limit,200s,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,configname,Caso2,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,datetime,20260608-22:47:04,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,datetimef,20260608-224704,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,experiment,Caso2,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,inifile,omnetpp.ini,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,iterationvars,$iat=8,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,iterationvarsd,iat=8,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,iterationvarsf,iat=8-,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,measurement,$iat=8,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,network,Network,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,processid,4948,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,repetition,0,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,replication,#0,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,resultdir,results,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,runnumber,6,,,
Caso2-6-20260608-22:47:04-4948,runattr,,,seedset,6,,,
Caso2-6-20260608-22:47:04-4948,itervar,,,iat,8,,,
Caso2-6-20260608-22:47:04-4948,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-6-20260608-22:47:04-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(8),,,
Caso2-6-20260608-22:47:04-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-6-20260608-22:47:04-4948,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-6-20260608-22:47:04-4948,config,,,network,Network,,,
Caso2-6-20260608-22:47:04-4948,config,,,sim-time-limit,200s,,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[0].app,Average delay,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[0].app,Average hops,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[0].net,Forwarded packets,,,189,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[0].lnk[0],Link utilization,,,1,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[1].app,Average delay,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[1].app,Average hops,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[1].net,Forwarded packets,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[1].lnk[0],Link utilization,,,0.95,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[1].lnk[1],Link utilization,,,0.99,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[2].app,Average delay,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[2].app,Average hops,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[2].net,Forwarded packets,,,197,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[2].lnk[0],Link utilization,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[2].lnk[1],Link utilization,,,1,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[3].app,Average delay,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[3].app,Average hops,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[3].net,Forwarded packets,,,199,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[3].lnk[0],Link utilization,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[3].lnk[1],Link utilization,,,1,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[4].app,Average delay,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[4].app,Average hops,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[4].net,Forwarded packets,,,199,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[4].lnk[0],Link utilization,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[4].lnk[1],Link utilization,,,1,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[5].app,Average delay,,,74.060001829473,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[5].app,Number of packets,,,398,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[5].app,Average hops,,,1.5025125628141,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[6].app,Average delay,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[6].app,Average hops,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[6].net,Forwarded packets,,,199,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[6].lnk[0],Link utilization,,,1,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[7].app,Average delay,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[7].app,Average hops,,,nan,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[7].net,Forwarded packets,,,199,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[7].lnk[0],Link utilization,,,1,,
Caso2-0-20260608-22:46:29-4948,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[0].app,Average delay,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[0].app,Average hops,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[0].net,Forwarded packets,,,69,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[0].lnk[0],Link utilization,,,0.97,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[1].app,Average delay,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[1].app,Average hops,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[1].net,Forwarded packets,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[1].lnk[0],Link utilization,,,0.345,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[1].lnk[1],Link utilization,,,0.79,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[2].app,Average delay,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[2].app,Average hops,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[2].net,Forwarded packets,,,157,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[2].lnk[0],Link utilization,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[2].lnk[1],Link utilization,,,1,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[3].app,Average delay,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[3].app,Average hops,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[3].net,Forwarded packets,,,199,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[3].lnk[0],Link utilization,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[3].lnk[1],Link utilization,,,0.995,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[4].app,Average delay,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[4].app,Average hops,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[4].net,Forwarded packets,,,198,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[4].lnk[0],Link utilization,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[4].lnk[1],Link utilization,,,1,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[5].app,Average delay,,,64.161692438081,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[5].app,Number of packets,,,398,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[5].app,Average hops,,,1.8090452261307,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[6].app,Average delay,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[6].app,Average hops,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[6].net,Forwarded packets,,,199,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[6].lnk[0],Link utilization,,,1,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[7].app,Average delay,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[7].app,Average hops,,,nan,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[7].net,Forwarded packets,,,193,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[7].lnk[0],Link utilization,,,1,,
Caso2-1-20260608-22:46:35-4948,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[0].app,Average delay,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[0].app,Average hops,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[0].net,Forwarded packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[0].lnk[0],Link utilization,,,0.085,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[1].app,Average delay,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[1].app,Average hops,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[1].net,Forwarded packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[1].lnk[0],Link utilization,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[1].lnk[1],Link utilization,,,0.14,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[2].app,Average delay,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[2].app,Average hops,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[2].net,Forwarded packets,,,28,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[2].lnk[0],Link utilization,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[2].lnk[1],Link utilization,,,0.235,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[3].app,Average delay,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[3].app,Average hops,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[3].net,Forwarded packets,,,47,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[3].lnk[0],Link utilization,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[3].lnk[1],Link utilization,,,0.345,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[4].app,Average delay,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[4].app,Average hops,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[4].net,Forwarded packets,,,69,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[4].lnk[0],Link utilization,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[4].lnk[1],Link utilization,,,0.445,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[5].app,Average delay,,,2.5828120467979,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[5].app,Number of packets,,,144,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[5].app,Average hops,,,2.3541666666667,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[6].app,Average delay,,,nan,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-7-20260608-22:47:09-4948,scalar,Network.node[6].app,Average hops,,,nan,,
