run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Caso2-1-20260601-01:02:11-77761,runattr,,,datetime,20260601-01:02:11,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,datetimef,20260601-010211,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,experiment,Caso2,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,inifile,omnetpp.ini,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,iterationvars,$iat=1,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,iterationvarsd,iat=1,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,iterationvarsf,iat=1-,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,measurement,$iat=1,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,network,Network,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,processid,77761,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,repetition,0,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,replication,#0,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,resultdir,results,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,runnumber,1,,,
Caso2-1-20260601-01:02:11-77761,runattr,,,seedset,1,,,
Caso2-1-20260601-01:02:11-77761,itervar,,,iat,1,,,
Caso2-1-20260601-01:02:11-77761,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-1-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(1),,,
Caso2-1-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-1-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-1-20260601-01:02:11-77761,config,,,network,Network,,,
Caso2-1-20260601-01:02:11-77761,config,,,sim-time-limit,200s,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,configname,Caso2,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,datetime,20260601-01:02:11,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,datetimef,20260601-010211,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,experiment,Caso2,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,inifile,omnetpp.ini,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,iterationvars,$iat=2,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,iterationvarsd,iat=2,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,iterationvarsf,iat=2-,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,measurement,$iat=2,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,network,Network,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,processid,77761,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,repetition,0,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,replication,#0,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,resultdir,results,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,runnumber,2,,,
Caso2-2-20260601-01:02:11-77761,runattr,,,seedset,2,,,
Caso2-2-20260601-01:02:11-77761,itervar,,,iat,2,,,
Caso2-2-20260601-01:02:11-77761,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-2-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(2),,,
Caso2-2-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-2-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-2-20260601-01:02:11-77761,config,,,network,Network,,,
Caso2-2-20260601-01:02:11-77761,config,,,sim-time-limit,200s,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,configname,Caso2,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,datetime,20260601-01:02:11,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,datetimef,20260601-010211,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,experiment,Caso2,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,inifile,omnetpp.ini,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,iterationvars,$iat=3,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,iterationvarsd,iat=3,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,iterationvarsf,iat=3-,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,measurement,$iat=3,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,network,Network,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,processid,77761,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,repetition,0,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,replication,#0,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,resultdir,results,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,runnumber,3,,,
Caso2-3-20260601-01:02:11-77761,runattr,,,seedset,3,,,
Caso2-3-20260601-01:02:11-77761,itervar,,,iat,3,,,
Caso2-3-20260601-01:02:11-77761,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-3-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(3),,,
Caso2-3-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-3-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-3-20260601-01:02:11-77761,config,,,network,Network,,,
Caso2-3-20260601-01:02:11-77761,config,,,sim-time-limit,200s,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,configname,Caso2,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,datetime,20260601-01:02:11,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,datetimef,20260601-010211,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,experiment,Caso2,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,inifile,omnetpp.ini,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,iterationvars,$iat=5,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,iterationvarsd,iat=5,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,iterationvarsf,iat=5-,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,measurement,$iat=5,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,network,Network,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,processid,77761,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,repetition,0,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,replication,#0,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,resultdir,results,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,runnumber,4,,,
Caso2-4-20260601-01:02:11-77761,runattr,,,seedset,4,,,
Caso2-4-20260601-01:02:11-77761,itervar,,,iat,5,,,
Caso2-4-20260601-01:02:11-77761,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-4-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(5),,,
Caso2-4-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-4-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-4-20260601-01:02:11-77761,config,,,network,Network,,,
Caso2-4-20260601-01:02:11-77761,config,,,sim-time-limit,200s,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,configname,Caso2,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,datetime,20260601-01:02:11,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,datetimef,20260601-010211,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,experiment,Caso2,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,inifile,omnetpp.ini,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,iterationvars,$iat=7,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,iterationvarsd,iat=7,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,iterationvarsf,iat=7-,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,measurement,$iat=7,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,network,Network,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,processid,77761,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,repetition,0,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,replication,#0,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,resultdir,results,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,runnumber,5,,,
Caso2-5-20260601-01:02:11-77761,runattr,,,seedset,5,,,
Caso2-5-20260601-01:02:11-77761,itervar,,,iat,7,,,
Caso2-5-20260601-01:02:11-77761,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-5-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(7),,,
Caso2-5-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-5-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-5-20260601-01:02:11-77761,config,,,network,Network,,,
Caso2-5-20260601-01:02:11-77761,config,,,sim-time-limit,200s,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,configname,Caso2,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,datetime,20260601-01:02:11,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,datetimef,20260601-010211,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,experiment,Caso2,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,inifile,omnetpp.ini,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,iterationvars,$iat=8,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,iterationvarsd,iat=8,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,iterationvarsf,iat=8-,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,measurement,$iat=8,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,network,Network,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,processid,77761,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,repetition,0,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,replication,#0,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,resultdir,results,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,runnumber,6,,,
Caso2-6-20260601-01:02:11-77761,runattr,,,seedset,6,,,
Caso2-6-20260601-01:02:11-77761,itervar,,,iat,8,,,
Caso2-6-20260601-01:02:11-77761,config,,,description,Todos los nodos transmiten a node[5],,,
Caso2-6-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(8),,,
Caso2-6-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
Caso2-6-20260601-01:02:11-77761,config,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
Caso2-6-20260601-01:02:11-77761,config,,,network,Network,,,
Caso2-6-20260601-01:02:11-77761,config,,,sim-time-limit,200s,,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[0].app,Average delay,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[0].app,Average hops,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[0].net,Forwarded packets,,,199,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[0].lnk[0],Link utilization,,,1,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[1].app,Average delay,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[1].app,Average hops,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[1].net,Forwarded packets,,,199,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[1].lnk[0],Link utilization,,,1,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[1].lnk[1],Link utilization,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[2].app,Average delay,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[2].app,Average hops,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[2].net,Forwarded packets,,,199,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[2].lnk[0],Link utilization,,,1,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[2].lnk[1],Link utilization,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[3].app,Average delay,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[3].app,Average hops,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[3].net,Forwarded packets,,,199,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[3].lnk[0],Link utilization,,,1,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[3].lnk[1],Link utilization,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[4].app,Average delay,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[4].app,Average hops,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[4].net,Forwarded packets,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[4].lnk[0],Link utilization,,,1,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[4].lnk[1],Link utilization,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[5].app,Average delay,,,73.193150389719,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[5].app,Number of packets,,,199,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[5].app,Average hops,,,1.5477386934673,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[6].app,Average delay,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[6].app,Average hops,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[6].net,Forwarded packets,,,199,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[6].lnk[0],Link utilization,,,1,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[7].app,Average delay,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[7].app,Average hops,,,NaN,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[7].net,Forwarded packets,,,199,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[7].lnk[0],Link utilization,,,1,,
Caso2-0-20260601-01:02:11-77761,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[0].app,Average delay,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[0].app,Average hops,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[0].net,Forwarded packets,,,88,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[0].lnk[0],Link utilization,,,0.525,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[1].app,Average delay,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[1].app,Average hops,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[1].net,Forwarded packets,,,60,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[1].lnk[0],Link utilization,,,0.44,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[1].lnk[1],Link utilization,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[2].app,Average delay,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[2].app,Average hops,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[2].net,Forwarded packets,,,42,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[2].lnk[0],Link utilization,,,0.305,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[2].lnk[1],Link utilization,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[3].app,Average delay,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[3].app,Average hops,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[3].net,Forwarded packets,,,20,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[3].lnk[0],Link utilization,,,0.21,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[3].lnk[1],Link utilization,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[4].app,Average delay,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[4].app,Average hops,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[4].net,Forwarded packets,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[4].lnk[0],Link utilization,,,0.105,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[4].lnk[1],Link utilization,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[5].app,Average delay,,,4.7086040590378,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[5].app,Number of packets,,,142,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[5].app,Average hops,,,4,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[6].app,Average delay,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[6].app,Average hops,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[6].net,Forwarded packets,,,122,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[6].lnk[0],Link utilization,,,0.715,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[6].lnk[1],Link utilization,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[7].app,Average delay,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[7].app,Number of packets,,,0,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[7].app,Average hops,,,NaN,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[7].net,Forwarded packets,,,104,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[7].lnk[0],Link utilization,,,0.61,,
Caso2-7-20260601-01:02:11-77761,scalar,Network.node[7].lnk[1],Link utilization,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[0].app,Average delay,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[0].app,Number of packets,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[0].app,Average hops,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[0].net,Forwarded packets,,,198,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[0].lnk[0],Link utilization,,,0.99,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[0].lnk[1],Link utilization,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[1].app,Average delay,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[1].app,Number of packets,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[1].app,Average hops,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[1].net,Forwarded packets,,,199,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[1].lnk[0],Link utilization,,,0.995,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[1].lnk[1],Link utilization,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[2].app,Average delay,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[2].app,Number of packets,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[2].app,Average hops,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[2].net,Forwarded packets,,,198,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[2].lnk[0],Link utilization,,,1,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[2].lnk[1],Link utilization,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[3].app,Average delay,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[3].app,Number of packets,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[3].app,Average hops,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[3].net,Forwarded packets,,,177,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[3].lnk[0],Link utilization,,,0.995,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[3].lnk[1],Link utilization,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[4].app,Average delay,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[4].app,Number of packets,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[4].app,Average hops,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[4].net,Forwarded packets,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[4].lnk[0],Link utilization,,,0.89,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[4].lnk[1],Link utilization,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[5].app,Average delay,,,65.92334301888,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[5].app,Number of packets,,,199,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[5].app,Average hops,,,1.9597989949749,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[5].net,Forwarded packets,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[5].lnk[0],Link utilization,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[5].lnk[1],Link utilization,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[6].app,Average delay,,,NaN,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[6].app,Number of packets,,,0,,
Caso2-1-20260601-01:02:11-77761,scalar,Network.node[6].app,Average hops,,,NaN,,
